timestamp,location_id,pm25,aqi
2024-01-02 23:50:00,24,22.37,72
2024-01-02 23:55:00,24,10.0,50
2024-01-01 00:00:00,25,101.09,174
2024-01-01 00:05:00,25,110.24,178
2024-01-01 00:10:00,25,111.2,179
2024-01-01 00:15:00,25,95.98,171
2024-01-01 00:20:00,25,85.17,165
2024-01-01 00:25:00,25,120.98,184
2024-01-01 00:30:00,25,95.66,171
2024-01-01 00:35:00,25,107.51,177
2024-01-01 00:40:00,25,96.72,171
2024-01-01 00:45:00,25,113.16,180
2024-01-01 00:50:00,25,101.45,174
2024-01-01 00:55:00,25,103.1,175
2024-01-01 01:00:00,25,81.17,163
2024-01-01 01:05:00,25,110.61,179
2024-01-01 01:10:00,25,88.52,167
2024-01-01 01:15:00,25,125.92,187
2024-01-01 01:20:00,25,85.45,165
2024-01-01 01:25:00,25,103.82,175
2024-01-01 01:30:00,25,90.08,168
2024-01-01 01:35:00,25,86.64,166
2024-01-01 01:40:00,25,102.62,174
2024-01-01 01:45:00,25,93.53,170
2024-01-01 01:50:00,25,113.62,180
2024-01-01 01:55:00,25,96.43,171
2024-01-01 02:00:00,25,89.4,167
2024-01-01 02:05:00,25,91.18,168
2024-01-01 02:10:00,25,120.01,184
2024-01-01 02:15:00,25,95.02,170
2024-01-01 02:20:00,25,95.77,171
2024-01-01 02:25:00,25,111.2,179
2024-01-01 02:30:00,25,96.11,171
2024-01-01 02:35:00,25,103.01,175
2024-01-01 02:40:00,25,104.07,175
2024-01-01 02:45:00,25,101.14,174
2024-01-01 02:50:00,25,120.08,184
2024-01-01 02:55:00,25,97.31,172
2024-01-01 03:00:00,25,94.69,170
2024-01-01 03:05:00,25,98.7,172
2024-01-01 03:10:00,25,101.7,174
2024-01-01 03:15:00,25,100.87,173
2024-01-01 03:20:00,25,104.92,176
2024-01-01 03:25:00,25,106.01,176
2024-01-01 03:30:00,25,109.81,178
2024-01-01 03:35:00,25,92.05,169
2024-01-01 03:40:00,25,108.4,177
2024-01-01 03:45:00,25,84.53,165
2024-01-01 03:50:00,25,84.34,165
2024-01-01 03:55:00,25,87.08,166
2024-01-01 04:00:00,25,105.73,176
2024-01-01 04:05:00,25,108.38,177
2024-01-01 04:10:00,25,124.07,186
2024-01-01 04:15:00,25,91.07,168
2024-01-01 04:20:00,25,118.91,183
2024-01-01 04:25:00,25,82.2,164
2024-01-01 04:30:00,25,84.03,165
2024-01-01 04:35:00,25,119.34,183
2024-01-01 04:40:00,25,113.06,180
2024-01-01 04:45:00,25,103.36,175
2024-01-01 04:50:00,25,70.16,157
2024-01-01 04:55:00,25,93.23,169
2024-01-01 05:00:00,25,114.44,181
2024-01-01 05:05:00,25,81.55,163
2024-01-01 05:10:00,25,117.33,182
2024-01-01 05:15:00,25,112.98,180
2024-01-01 05:20:00,25,93.15,169
2024-01-01 05:25:00,25,115.53,181
2024-01-01 05:30:00,25,101.73,174
2024-01-01 05:35:00,25,67.95,156
2024-01-01 05:40:00,25,98.93,172
2024-01-01 05:45:00,25,86.99,166
2024-01-01 05:50:00,25,93.99,170
2024-01-01 05:55:00,25,101.97,174
2024-01-01 06:00:00,25,86.89,166
2024-01-01 06:05:00,25,93.04,169
2024-01-01 06:10:00,25,89.54,167
2024-01-01 06:15:00,25,129.01,188
2024-01-01 06:20:00,25,96.6,171
2024-01-01 06:25:00,25,103.49,175
2024-01-01 06:30:00,25,68.28,156
2024-01-01 06:35:00,25,99.89,173
2024-01-01 06:40:00,25,90.02,168
2024-01-01 06:45:00,25,102.53,174
2024-01-01 06:50:00,25,108.18,177
2024-01-01 06:55:00,25,102.6,174
2024-01-01 07:00:00,25,89.76,168
2024-01-01 07:05:00,25,88.31,167
2024-01-01 07:10:00,25,116.39,182
2024-01-01 07:15:00,25,101.64,174
2024-01-01 07:20:00,25,103.99,175
2024-01-01 07:25:00,25,120.4,184
2024-01-01 07:30:00,25,107.5,177
2024-01-01 07:35:00,25,104.83,176
2024-01-01 07:40:00,25,109.33,178
2024-01-01 07:45:00,25,113.32,180
2024-01-01 07:50:00,25,105.5,176
2024-01-01 07:55:00,25,102.33,174
2024-01-01 08:00:00,25,140.88,194
2024-01-01 08:05:00,25,174.42,200
2024-01-01 08:10:00,25,162.69,200
2024-01-01 08:15:00,25,174.04,200
2024-01-01 08:20:00,25,190.27,200
2024-01-01 08:25:00,25,168.09,200
2024-01-01 08:30:00,25,158.0,200
2024-01-01 08:35:00,25,161.56,200
2024-01-01 08:40:00,25,154.47,200
2024-01-01 08:45:00,25,153.81,200
2024-01-01 08:50:00,25,157.09,200
2024-01-01 08:55:00,25,142.4,195
2024-01-01 09:00:00,25,165.49,200
2024-01-01 09:05:00,25,152.42,200
2024-01-01 09:10:00,25,177.68,200
2024-01-01 09:15:00,25,158.6,200
2024-01-01 09:20:00,25,157.97,200
2024-01-01 09:25:00,25,158.74,200
2024-01-01 09:30:00,25,157.37,200
2024-01-01 09:35:00,25,182.94,200
2024-01-01 09:40:00,25,175.73,200
2024-01-01 09:45:00,25,154.67,200
2024-01-01 09:50:00,25,191.72,200
2024-01-01 09:55:00,25,142.72,195
2024-01-01 10:00:00,25,176.15,200
2024-01-01 10:05:00,25,177.54,200
2024-01-01 10:10:00,25,164.0,200
2024-01-01 10:15:00,25,148.51,199
2024-01-01 10:20:00,25,167.14,200
2024-01-01 10:25:00,25,147.29,198
2024-01-01 10:30:00,25,159.39,200
2024-01-01 10:35:00,25,174.04,200
2024-01-01 10:40:00,25,168.52,200
2024-01-01 10:45:00,25,170.72,200
2024-01-01 10:50:00,25,142.19,195
2024-01-01 10:55:00,25,182.02,200
2024-01-01 11:00:00,25,151.63,200
2024-01-01 11:05:00,25,145.95,197
2024-01-01 11:10:00,25,151.45,200
2024-01-01 11:15:00,25,156.87,200
2024-01-01 11:20:00,25,156.5,200
2024-01-01 11:25:00,25,162.95,200
2024-01-01 11:30:00,25,147.12,198
2024-01-01 11:35:00,25,147.68,198
2024-01-01 11:40:00,25,151.93,200
2024-01-01 11:45:00,25,145.0,197
2024-01-01 11:50:00,25,176.87,200
2024-01-01 11:55:00,25,162.39,200
2024-01-01 12:00:00,25,143.72,196
2024-01-01 12:05:00,25,138.36,193
2024-01-01 12:10:00,25,156.8,200
2024-01-01 12:15:00,25,169.75,200
2024-01-01 12:20:00,25,187.23,200
2024-01-01 12:25:00,25,149.12,199
2024-01-01 12:30:00,25,155.73,200
2024-01-01 12:35:00,25,164.59,200
2024-01-01 12:40:00,25,157.94,200
2024-01-01 12:45:00,25,167.02,200
2024-01-01 12:50:00,25,127.35,187
2024-01-01 12:55:00,25,165.88,200
2024-01-01 13:00:00,25,184.48,200
2024-01-01 13:05:00,25,151.66,200
2024-01-01 13:10:00,25,156.46,200
2024-01-01 13:15:00,25,122.69,185
2024-01-01 13:20:00,25,160.79,200
2024-01-01 13:25:00,25,152.35,200
2024-01-01 13:30:00,25,138.6,193
2024-01-01 13:35:00,25,147.06,198
2024-01-01 13:40:00,25,181.01,200
2024-01-01 13:45:00,25,157.43,200
2024-01-01 13:50:00,25,150.58,200
2024-01-01 13:55:00,25,152.64,200
2024-01-01 14:00:00,25,136.64,192
2024-01-01 14:05:00,25,182.53,200
2024-01-01 14:10:00,25,193.64,200
2024-01-01 14:15:00,25,147.6,198
2024-01-01 14:20:00,25,182.31,200
2024-01-01 14:25:00,25,152.31,200
2024-01-01 14:30:00,25,184.18,200
2024-01-01 14:35:00,25,154.8,200
2024-01-01 14:40:00,25,145.77,197
2024-01-01 14:45:00,25,192.41,200
2024-01-01 14:50:00,25,147.51,198
2024-01-01 14:55:00,25,150.13,199
2024-01-01 15:00:00,25,157.71,200
2024-01-01 15:05:00,25,157.47,200
2024-01-01 15:10:00,25,148.72,199
2024-01-01 15:15:00,25,142.87,196
2024-01-01 15:20:00,25,175.71,200
2024-01-01 15:25:00,25,172.68,200
2024-01-01 15:30:00,25,175.56,200
2024-01-01 15:35:00,25,145.41,197
2024-01-01 15:40:00,25,158.51,200
2024-01-01 15:45:00,25,171.47,200
2024-01-01 15:50:00,25,169.11,200
2024-01-01 15:55:00,25,143.43,196
2024-01-01 16:00:00,25,148.76,199
2024-01-01 16:05:00,25,172.82,200
2024-01-01 16:10:00,25,178.23,200
2024-01-01 16:15:00,25,158.02,200
2024-01-01 16:20:00,25,168.69,200
2024-01-01 16:25:00,25,148.59,199
2024-01-01 16:30:00,25,146.7,198
2024-01-01 16:35:00,25,190.28,200
2024-01-01 16:40:00,25,175.8,200
2024-01-01 16:45:00,25,138.55,193
2024-01-01 16:50:00,25,159.37,200
2024-01-01 16:55:00,25,165.65,200
2024-01-01 17:00:00,25,179.12,200
2024-01-01 17:05:00,25,143.3,196
2024-01-01 17:10:00,25,150.64,200
2024-01-01 17:15:00,25,162.0,200
2024-01-01 17:20:00,25,166.87,200
2024-01-01 17:25:00,25,134.91,191
2024-01-01 17:30:00,25,170.65,200
2024-01-01 17:35:00,25,168.18,200
2024-01-01 17:40:00,25,165.51,200
2024-01-01 17:45:00,25,180.91,200
2024-01-01 17:50:00,25,143.61,196
2024-01-01 17:55:00,25,164.0,200
2024-01-01 18:00:00,25,148.06,198
2024-01-01 18:05:00,25,156.53,200
2024-01-01 18:10:00,25,141.09,195
2024-01-01 18:15:00,25,163.03,200
2024-01-01 18:20:00,25,166.95,200
2024-01-01 18:25:00,25,163.34,200
2024-01-01 18:30:00,25,152.7,200
2024-01-01 18:35:00,25,180.98,200
2024-01-01 18:40:00,25,164.74,200
2024-01-01 18:45:00,25,162.71,200
2024-01-01 18:50:00,25,164.49,200
2024-01-01 18:55:00,25,157.14,200
2024-01-01 19:00:00,25,182.4,200
2024-01-01 19:05:00,25,184.48,200
2024-01-01 19:10:00,25,154.43,200
2024-01-01 19:15:00,25,170.43,200
2024-01-01 19:20:00,25,164.01,200
2024-01-01 19:25:00,25,157.11,200
2024-01-01 19:30:00,25,189.42,200
2024-01-01 19:35:00,25,162.76,200
2024-01-01 19:40:00,25,196.26,200
2024-01-01 19:45:00,25,158.82,200
2024-01-01 19:50:00,25,155.37,200
2024-01-01 19:55:00,25,138.43,193
2024-01-01 20:00:00,25,112.19,179
2024-01-01 20:05:00,25,110.3,178
2024-01-01 20:10:00,25,106.25,176
2024-01-01 20:15:00,25,105.98,176
2024-01-01 20:20:00,25,104.62,175
2024-01-01 20:25:00,25,92.75,169
2024-01-01 20:30:00,25,109.53,178
2024-01-01 20:35:00,25,102.93,175
2024-01-01 20:40:00,25,102.99,175
2024-01-01 20:45:00,25,118.38,183
2024-01-01 20:50:00,25,82.19,164
2024-01-01 20:55:00,25,87.77,167
2024-01-01 21:00:00,25,85.62,165
2024-01-01 21:05:00,25,99.5,173
2024-01-01 21:10:00,25,108.17,177
2024-01-01 21:15:00,25,89.31,167
2024-01-01 21:20:00,25,109.57,178
2024-01-01 21:25:00,25,106.01,176
2024-01-01 21:30:00,25,98.62,172
2024-01-01 21:35:00,25,112.95,180
2024-01-01 21:40:00,25,104.83,176
2024-01-01 21:45:00,25,89.18,167
2024-01-01 21:50:00,25,111.0,179
2024-01-01 21:55:00,25,95.8,171
2024-01-01 22:00:00,25,79.67,162
2024-01-01 22:05:00,25,113.2,180
2024-01-01 22:10:00,25,93.12,169
2024-01-01 22:15:00,25,102.12,174
2024-01-01 22:20:00,25,93.99,170
2024-01-01 22:25:00,25,96.45,171
2024-01-01 22:30:00,25,101.9,174
2024-01-01 22:35:00,25,81.17,163
2024-01-01 22:40:00,25,74.59,160
2024-01-01 22:45:00,25,72.5,159
2024-01-01 22:50:00,25,113.56,180
2024-01-01 22:55:00,25,76.2,160
2024-01-01 23:00:00,25,84.89,165
2024-01-01 23:05:00,25,109.7,178
2024-01-01 23:10:00,25,90.96,168
2024-01-01 23:15:00,25,121.36,184
2024-01-01 23:20:00,25,105.54,176
2024-01-01 23:25:00,25,108.63,178
2024-01-01 23:30:00,25,103.17,175
2024-01-01 23:35:00,25,95.14,170
2024-01-01 23:40:00,25,114.96,181
2024-01-01 23:45:00,25,109.37,178
2024-01-01 23:50:00,25,108.3,177
2024-01-01 23:55:00,25,81.22,163
2024-01-02 00:00:00,25,91.42,168
2024-01-02 00:05:00,25,99.69,173
2024-01-02 00:10:00,25,93.14,169
2024-01-02 00:15:00,25,127.74,188
2024-01-02 00:20:00,25,96.45,171
2024-01-02 00:25:00,25,76.41,161
2024-01-02 00:30:00,25,98.01,172
2024-01-02 00:35:00,25,112.34,179
2024-01-02 00:40:00,25,119.79,183
2024-01-02 00:45:00,25,118.39,183
2024-01-02 00:50:00,25,90.98,168
2024-01-02 00:55:00,25,115.73,181
2024-01-02 01:00:00,25,90.62,168
2024-01-02 01:05:00,25,104.92,176
2024-01-02 01:10:00,25,77.82,161
2024-01-02 01:15:00,25,87.45,166
2024-01-02 01:20:00,25,76.22,160
2024-01-02 01:25:00,25,107.94,177
2024-01-02 01:30:00,25,111.08,179
2024-01-02 01:35:00,25,93.09,169
2024-01-02 01:40:00,25,76.14,160
2024-01-02 01:45:00,25,94.01,170
2024-01-02 01:50:00,25,96.65,171
2024-01-02 01:55:00,25,83.1,164
2024-01-02 02:00:00,25,90.69,168
2024-01-02 02:05:00,25,115.0,181
2024-01-02 02:10:00,25,105.19,176
2024-01-02 02:15:00,25,84.7,165
2024-01-02 02:20:00,25,104.23,175
2024-01-02 02:25:00,25,84.34,165
2024-01-02 02:30:00,25,94.26,170
2024-01-02 02:35:00,25,104.68,175
2024-01-02 02:40:00,25,81.09,163
2024-01-02 02:45:00,25,91.81,169
2024-01-02 02:50:00,25,102.91,175
2024-01-02 02:55:00,25,111.09,179
2024-01-02 03:00:00,25,102.68,174
2024-01-02 03:05:00,25,120.97,184
2024-01-02 03:10:00,25,71.47,158
2024-01-02 03:15:00,25,99.74,173
2024-01-02 03:20:00,25,103.77,175
2024-01-02 03:25:00,25,120.83,184
2024-01-02 03:30:00,25,113.58,180
2024-01-02 03:35:00,25,96.62,171
2024-01-02 03:40:00,25,85.59,165
2024-01-02 03:45:00,25,89.77,168
2024-01-02 03:50:00,25,68.56,156
2024-01-02 03:55:00,25,95.29,170
2024-01-02 04:00:00,25,93.81,170
2024-01-02 04:05:00,25,94.47,170
2024-01-02 04:10:00,25,85.68,165
2024-01-02 04:15:00,25,99.17,173
2024-01-02 04:20:00,25,103.99,175
2024-01-02 04:25:00,25,104.97,176
2024-01-02 04:30:00,25,103.49,175
2024-01-02 04:35:00,25,77.17,161
2024-01-02 04:40:00,25,111.38,179
2024-01-02 04:45:00,25,107.6,177
2024-01-02 04:50:00,25,93.16,169
2024-01-02 04:55:00,25,93.45,170
2024-01-02 05:00:00,25,87.71,167
2024-01-02 05:05:00,25,116.79,182
2024-01-02 05:10:00,25,99.36,173
2024-01-02 05:15:00,25,122.36,185
2024-01-02 05:20:00,25,98.73,172
2024-01-02 05:25:00,25,104.36,175
2024-01-02 05:30:00,25,85.6,165
2024-01-02 05:35:00,25,112.38,179
2024-01-02 05:40:00,25,91.13,168
2024-01-02 05:45:00,25,90.41,168
2024-01-02 05:50:00,25,108.06,177
2024-01-02 05:55:00,25,96.26,171
2024-01-02 06:00:00,25,100.97,173
2024-01-02 06:05:00,25,90.49,168
2024-01-02 06:10:00,25,111.18,179
2024-01-02 06:15:00,25,83.2,164
2024-01-02 06:20:00,25,87.62,166
2024-01-02 06:25:00,25,103.5,175
2024-01-02 06:30:00,25,117.3,182
2024-01-02 06:35:00,25,91.03,168
2024-01-02 06:40:00,25,104.01,175
2024-01-02 06:45:00,25,111.55,179
2024-01-02 06:50:00,25,91.78,169
2024-01-02 06:55:00,25,82.05,164
2024-01-02 07:00:00,25,84.14,165
2024-01-02 07:05:00,25,117.05,182
2024-01-02 07:10:00,25,88.01,167
2024-01-02 07:15:00,25,88.73,167
2024-01-02 07:20:00,25,83.38,164
2024-01-02 07:25:00,25,95.27,170
2024-01-02 07:30:00,25,117.37,182
2024-01-02 07:35:00,25,105.1,176
2024-01-02 07:40:00,25,108.83,178
2024-01-02 07:45:00,25,118.98,183
2024-01-02 07:50:00,25,107.36,177
2024-01-02 07:55:00,25,114.23,180
2024-01-02 08:00:00,25,168.86,200
2024-01-02 08:05:00,25,171.83,200
2024-01-02 08:10:00,25,159.39,200
2024-01-02 08:15:00,25,139.6,194
2024-01-02 08:20:00,25,181.64,200
2024-01-02 08:25:00,25,162.45,200
2024-01-02 08:30:00,25,152.41,200
2024-01-02 08:35:00,25,131.81,190
2024-01-02 08:40:00,25,158.2,200
2024-01-02 08:45:00,25,148.6,199
2024-01-02 08:50:00,25,173.54,200
2024-01-02 08:55:00,25,157.37,200
2024-01-02 09:00:00,25,167.19,200
2024-01-02 09:05:00,25,148.57,199
2024-01-02 09:10:00,25,137.25,193
2024-01-02 09:15:00,25,149.91,199
2024-01-02 09:20:00,25,185.19,200
2024-01-02 09:25:00,25,148.41,198
2024-01-02 09:30:00,25,152.95,200
2024-01-02 09:35:00,25,180.99,200
2024-01-02 09:40:00,25,140.22,194
2024-01-02 09:45:00,25,162.5,200
2024-01-02 09:50:00,25,164.61,200
2024-01-02 09:55:00,25,148.47,198
2024-01-02 10:00:00,25,167.13,200
2024-01-02 10:05:00,25,182.3,200
2024-01-02 10:10:00,25,140.56,194
2024-01-02 10:15:00,25,157.28,200
2024-01-02 10:20:00,25,161.11,200
2024-01-02 10:25:00,25,168.67,200
2024-01-02 10:30:00,25,139.78,194
2024-01-02 10:35:00,25,149.81,199
2024-01-02 10:40:00,25,146.21,197
2024-01-02 10:45:00,25,141.57,195
2024-01-02 10:50:00,25,157.69,200
2024-01-02 10:55:00,25,156.69,200
2024-01-02 11:00:00,25,125.58,186
2024-01-02 11:05:00,25,186.18,200
2024-01-02 11:10:00,25,165.49,200
2024-01-02 11:15:00,25,178.15,200
2024-01-02 11:20:00,25,165.93,200
2024-01-02 11:25:00,25,162.17,200
2024-01-02 11:30:00,25,157.9,200
2024-01-02 11:35:00,25,145.07,197
2024-01-02 11:40:00,25,151.05,200
2024-01-02 11:45:00,25,161.78,200
2024-01-02 11:50:00,25,177.81,200
2024-01-02 11:55:00,25,158.71,200
2024-01-02 12:00:00,25,171.81,200
2024-01-02 12:05:00,25,171.36,200
2024-01-02 12:10:00,25,170.03,200
2024-01-02 12:15:00,25,175.22,200
2024-01-02 12:20:00,25,170.59,200
2024-01-02 12:25:00,25,142.74,195
2024-01-02 12:30:00,25,139.9,194
2024-01-02 12:35:00,25,158.52,200
2024-01-02 12:40:00,25,149.33,199
2024-01-02 12:45:00,25,167.18,200
2024-01-02 12:50:00,25,140.36,194
2024-01-02 12:55:00,25,156.22,200
2024-01-02 13:00:00,25,178.15,200
2024-01-02 13:05:00,25,159.74,200
2024-01-02 13:10:00,25,157.45,200
2024-01-02 13:15:00,25,159.88,200
2024-01-02 13:20:00,25,193.09,200
2024-01-02 13:25:00,25,167.58,200
2024-01-02 13:30:00,25,142.87,196
2024-01-02 13:35:00,25,161.07,200
2024-01-02 13:40:00,25,156.54,200
2024-01-02 13:45:00,25,159.89,200
2024-01-02 13:50:00,25,131.14,189
2024-01-02 13:55:00,25,168.92,200
2024-01-02 14:00:00,25,142.5,195
2024-01-02 14:05:00,25,134.94,191
2024-01-02 14:10:00,25,147.15,198
2024-01-02 14:15:00,25,183.28,200
2024-01-02 14:20:00,25,146.32,197
2024-01-02 14:25:00,25,169.64,200
2024-01-02 14:30:00,25,164.32,200
2024-01-02 14:35:00,25,157.75,200
2024-01-02 14:40:00,25,152.79,200
2024-01-02 14:45:00,25,172.08,200
2024-01-02 14:50:00,25,167.92,200
2024-01-02 14:55:00,25,160.07,200
2024-01-02 15:00:00,25,177.6,200
2024-01-02 15:05:00,25,170.37,200
2024-01-02 15:10:00,25,169.15,200
2024-01-02 15:15:00,25,151.94,200
2024-01-02 15:20:00,25,151.79,200
2024-01-02 15:25:00,25,188.32,200
2024-01-02 15:30:00,25,131.82,190
2024-01-02 15:35:00,25,185.45,200
2024-01-02 15:40:00,25,156.32,200
2024-01-02 15:45:00,25,169.75,200
2024-01-02 15:50:00,25,167.99,200
2024-01-02 15:55:00,25,192.07,200
2024-01-02 16:00:00,25,174.01,200
2024-01-02 16:05:00,25,156.63,200
2024-01-02 16:10:00,25,179.78,200
2024-01-02 16:15:00,25,151.71,200
2024-01-02 16:20:00,25,134.27,191
2024-01-02 16:25:00,25,158.19,200
2024-01-02 16:30:00,25,141.69,195
2024-01-02 16:35:00,25,148.85,199
2024-01-02 16:40:00,25,161.73,200
2024-01-02 16:45:00,25,177.05,200
2024-01-02 16:50:00,25,156.89,200
2024-01-02 16:55:00,25,145.72,197
2024-01-02 17:00:00,25,151.85,200
2024-01-02 17:05:00,25,169.31,200
2024-01-02 17:10:00,25,143.89,196
2024-01-02 17:15:00,25,163.26,200
2024-01-02 17:20:00,25,177.73,200
2024-01-02 17:25:00,25,172.35,200
2024-01-02 17:30:00,25,172.36,200
2024-01-02 17:35:00,25,155.09,200
2024-01-02 17:40:00,25,159.56,200
2024-01-02 17:45:00,25,155.19,200
2024-01-02 17:50:00,25,145.31,197
2024-01-02 17:55:00,25,191.07,200
2024-01-02 18:00:00,25,165.17,200
2024-01-02 18:05:00,25,137.45,193
2024-01-02 18:10:00,25,177.49,200
2024-01-02 18:15:00,25,148.66,199
2024-01-02 18:20:00,25,149.12,199
2024-01-02 18:25:00,25,174.38,200
2024-01-02 18:30:00,25,152.6,200
2024-01-02 18:35:00,25,152.22,200
2024-01-02 18:40:00,25,135.11,191
2024-01-02 18:45:00,25,140.11,194
2024-01-02 18:50:00,25,163.67,200
2024-01-02 18:55:00,25,140.44,194
2024-01-02 19:00:00,25,168.7,200
2024-01-02 19:05:00,25,179.92,200
2024-01-02 19:10:00,25,130.21,189
2024-01-02 19:15:00,25,173.84,200
2024-01-02 19:20:00,25,166.96,200
2024-01-02 19:25:00,25,167.23,200
2024-01-02 19:30:00,25,152.98,200
2024-01-02 19:35:00,25,134.77,191
2024-01-02 19:40:00,25,145.77,197
2024-01-02 19:45:00,25,170.11,200
2024-01-02 19:50:00,25,170.14,200
2024-01-02 19:55:00,25,151.25,200
2024-01-02 20:00:00,25,125.01,186
2024-01-02 20:05:00,25,83.53,164
2024-01-02 20:10:00,25,91.76,169
2024-01-02 20:15:00,25,108.69,178
2024-01-02 20:20:00,25,125.78,187
2024-01-02 20:25:00,25,90.35,168
2024-01-02 20:30:00,25,99.68,173
2024-01-02 20:35:00,25,81.66,163
2024-01-02 20:40:00,25,105.24,176
2024-01-02 20:45:00,25,90.42,168
2024-01-02 20:50:00,25,89.9,168
2024-01-02 20:55:00,25,119.94,183
2024-01-02 21:00:00,25,89.65,168
2024-01-02 21:05:00,25,122.27,185
2024-01-02 21:10:00,25,103.34,175
2024-01-02 21:15:00,25,108.65,178
2024-01-02 21:20:00,25,110.62,179
2024-01-02 21:25:00,25,79.39,162
2024-01-02 21:30:00,25,87.97,167
2024-01-02 21:35:00,25,125.85,187
2024-01-02 21:40:00,25,115.42,181
2024-01-02 21:45:00,25,106.98,177
2024-01-02 21:50:00,25,95.97,171
2024-01-02 21:55:00,25,70.76,158
2024-01-02 22:00:00,25,108.46,177
2024-01-02 22:05:00,25,103.25,175
2024-01-02 22:10:00,25,88.71,167
2024-01-02 22:15:00,25,111.29,179
2024-01-02 22:20:00,25,132.23,190
2024-01-02 22:25:00,25,105.08,176
2024-01-02 22:30:00,25,102.82,174
2024-01-02 22:35:00,25,104.11,175
2024-01-02 22:40:00,25,107.82,177
2024-01-02 22:45:00,25,96.82,171
2024-01-02 22:50:00,25,83.52,164
2024-01-02 22:55:00,25,103.53,175
2024-01-02 23:00:00,25,113.75,180
2024-01-02 23:05:00,25,109.02,178
2024-01-02 23:10:00,25,103.01,175
2024-01-02 23:15:00,25,99.64,173
2024-01-02 23:20:00,25,78.53,162
2024-01-02 23:25:00,25,101.71,174
2024-01-02 23:30:00,25,92.19,169
2024-01-02 23:35:00,25,106.91,177
2024-01-02 23:40:00,25,82.24,164
2024-01-02 23:45:00,25,100.27,173
2024-01-02 23:50:00,25,97.82,172
2024-01-02 23:55:00,25,79.01,162
2024-01-01 00:00:00,26,60.99,152
2024-01-01 00:05:00,26,38.32,107
2024-01-01 00:10:00,26,38.23,107
2024-01-01 00:15:00,26,57.39,151
2024-01-01 00:20:00,26,48.94,133
2024-01-01 00:25:00,26,46.96,128
2024-01-01 00:30:00,26,50.64,138
2024-01-01 00:35:00,26,56.83,150
2024-01-01 00:40:00,26,42.12,116
2024-01-01 00:45:00,26,27.48,83
2024-01-01 00:50:00,26,36.33,102
2024-01-01 00:55:00,26,35.26,99
2024-01-01 01:00:00,26,63.15,154
2024-01-01 01:05:00,26,29.28,86
2024-01-01 01:10:00,26,44.84,123
2024-01-01 01:15:00,26,42.26,117
2024-01-01 01:20:00,26,33.47,95
2024-01-01 01:25:00,26,56.78,150
2024-01-01 01:30:00,26,48.31,132
2024-01-01 01:35:00,26,55.68,150
2024-01-01 01:40:00,26,41.99,116
2024-01-01 01:45:00,26,60.53,152
2024-01-01 01:50:00,26,47.18,129
2024-01-01 01:55:00,26,55.7,150
2024-01-01 02:00:00,26,36.97,103
2024-01-01 02:05:00,26,30.89,90
2024-01-01 02:10:00,26,54.89,148
2024-01-01 02:15:00,26,58.42,151
2024-01-01 02:20:00,26,39.62,110
2024-01-01 02:25:00,26,35.07,99
2024-01-01 02:30:00,26,36.59,102
2024-01-01 02:35:00,26,58.75,151
2024-01-01 02:40:00,26,27.39,82
2024-01-01 02:45:00,26,42.54,117
2024-01-01 02:50:00,26,40.56,112
2024-01-01 02:55:00,26,36.94,103
2024-01-01 03:00:00,26,53.3,144
2024-01-01 03:05:00,26,49.0,133
2024-01-01 03:10:00,26,55.09,149
2024-01-01 03:15:00,26,26.04,79
2024-01-01 03:20:00,26,54.66,148
2024-01-01 03:25:00,26,48.88,133
2024-01-01 03:30:00,26,60.09,152
2024-01-01 03:35:00,26,26.0,79
2024-01-01 03:40:00,26,57.16,150
2024-01-01 03:45:00,26,57.3,150
2024-01-01 03:50:00,26,56.16,150
2024-01-01 03:55:00,26,75.58,160
2024-01-01 04:00:00,26,54.95,148
2024-01-01 04:05:00,26,35.07,99
2024-01-01 04:10:00,26,26.79,81
2024-01-01 04:15:00,26,43.18,119
2024-01-01 04:20:00,26,46.53,127
2024-01-01 04:25:00,26,36.07,101
2024-01-01 04:30:00,26,50.08,136
2024-01-01 04:35:00,26,43.24,119
2024-01-01 04:40:00,26,65.48,155
2024-01-01 04:45:00,26,62.16,153
2024-01-01 04:50:00,26,48.57,132
2024-01-01 04:55:00,26,55.12,149
2024-01-01 05:00:00,26,43.41,120
2024-01-01 05:05:00,26,59.8,152
2024-01-01 05:10:00,26,36.09,101
2024-01-01 05:15:00,26,54.9,148
2024-01-01 05:20:00,26,59.7,152
2024-01-01 05:25:00,26,62.96,153
2024-01-01 05:30:00,26,49.49,135
2024-01-01 05:35:00,26,33.06,94
2024-01-01 05:40:00,26,54.8,148
2024-01-01 05:45:00,26,44.77,123
2024-01-01 05:50:00,26,40.92,113
2024-01-01 05:55:00,26,60.26,152
2024-01-01 06:00:00,26,26.09,80
2024-01-01 06:05:00,26,51.45,140
2024-01-01 06:10:00,26,49.96,136
2024-01-01 06:15:00,26,54.91,148
2024-01-01 06:20:00,26,63.8,154
2024-01-01 06:25:00,26,32.93,94
2024-01-01 06:30:00,26,66.52,155
2024-01-01 06:35:00,26,52.89,143
2024-01-01 06:40:00,26,46.51,127
2024-01-01 06:45:00,26,51.47,140
2024-01-01 06:50:00,26,51.68,140
2024-01-01 06:55:00,26,44.4,122
2024-01-01 07:00:00,26,55.24,149
2024-01-01 07:05:00,26,54.68,148
2024-01-01 07:10:00,26,36.49,102
